Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2022-01-20,369.7900085449219,373.8699951171875,361.1700134277344,361.7200012207031,352.2701110839844,88610700,360.1292904684734,364.10268789792946,351.73449165384477,352.2701110839844
2022-01-21,359.4700012207031,362.17999267578125,351.3999938964844,351.69000244140625,342.5022277832031,143388900,350.07897689623405,352.71817080050874,342.21979560707535,342.5022277832031
2022-01-24,345.9100036621094,353.9800109863281,334.1499938964844,353.29998779296875,344.07012939453125,198685800,336.87320642826637,344.7323871817224,325.4204234632394,344.07012939453125
2022-01-25,346.6700134277344,351.0299987792969,341.67999267578125,345.1099853515625,336.0940856933594,124398400,337.6133584822439,341.8594404635493,332.75370059517894,336.0940856933594
2022-01-26,352.9100036621094,356.8800048828125,340.7799987792969,344.57000732421875,335.5682678222656,146559500,343.6903854333804,347.5566721227791,331.87727157936183,335.5682678222656
2022-01-27,349.3999938964844,351.2699890136719,340.04998779296875,341.1000061035156,332.18878173828125,95255700,340.27193267364703,342.0930742412802,331.1661951151734,332.18878173828125
2022-01-28,343.0299987792969,352.0199890136719,337.95001220703125,351.79998779296875,342.6093444824219,108167900,334.06846815680814,342.82359825338784,329.12119433675423,342.6093444824219
2022-01-31,353.20001220703125,363.6499938964844,351.5199890136719,363.04998779296875,353.56536865234375,94326400,343.9727220021404,354.149699698525,342.3365891287706,353.56536865234375
2022-02-01,364.42999267578125,366.19000244140625,359.1400146484375,365.5199890136719,355.97088623046875,74433000,354.9093657280363,356.6233957534103,349.7575868291186,355.97088623046875
2022-02-02,369.760009765625,370.1000061035156,364.2900085449219,368.489990234375,358.8632507324219,78777100,360.1000912153565,360.43120520565765,354.7729928637206,358.8632507324219
2022-02-03,358.5299987792969,361.92999267578125,352.4599914550781,353.54998779296875,344.3135986328125,95384800,349.1635083008554,352.4746783595393,343.2520781277815,344.3135986328125
2022-02-04,354.0799865722656,361.3999938964844,351.9700012207031,358.010009765625,348.6570739746094,86318300,344.82972180603156,351.9584954869843,342.7748593755462,348.6570739746094
2022-02-07,358.6199951171875,361.04998779296875,353.8399963378906,355.1300048828125,345.85235595703125,58198100,349.2511713999109,351.61768135491906,344.5960484405398,345.85235595703125
2022-02-08,353.9599914550781,360.239990234375,352.79998779296875,359.1199951171875,349.7380676269531,64720900,344.71286787681044,350.8288031286312,343.5831690442686,349.7380676269531
2022-02-09,363.760009765625,366.80999755859375,362.1199951171875,366.7300109863281,357.1492919921875,55766400,354.2568812229211,357.22718893761805,352.6597114986028,357.1492919921875
2022-02-10,359.5199890136719,366.489990234375,356.5400085449219,358.42999267578125,349.0660400390625,112468500,350.12756031666027,356.91547085677803,347.2254315805719,349.0660400390625
2022-02-11,358.42999267578125,360.07000732421875,345.79998779296875,347.05999755859375,337.9931335449219,101569100,349.0660901088654,350.6632597451943,336.76604124970885,337.9931335449219
2022-02-14,346.489990234375,350.9800109863281,343.8900146484375,347.489990234375,338.4118957519531,80254400,337.43802051737816,341.81074053043295,334.9059686837341,338.4118957519531
2022-02-15,352.9100036621094,356.3699951171875,351.82000732421875,356.1300048828125,346.8262023925781,55128800,343.6903228548699,347.05992294534923,342.6288023839486,346.8262023925781
2022-02-16,353.82000732421875,357.0899963378906,350.7099914550781,356.0400085449219,346.7385559082031,58947100,344.57655164209007,347.7611130431249,341.54778412878585,346.7385559082031
2022-02-17,352.739990234375,353.4599914550781,345.0199890136719,345.45001220703125,336.4252014160156,61801400,343.5247302610099,344.2259215973404,336.006412490477,336.4252014160156
2022-02-18,346.4100036621094,346.80999755859375,339.1400146484375,341.510009765625,332.5881652832031,80001500,337.36014833883615,337.74969251719716,330.2800855630904,332.5881652832031
2022-02-22,338.489990234375,344.0400085449219,334.3500061035156,338.0799865722656,329.2476806640625,85967100,329.6469730214184,335.05199765750416,325.61514556279974,329.2476806640625
2022-02-23,341.32000732421875,342.17999267578125,329.1000061035156,329.4200134277344,320.8139953613281,86215400,332.4031047994044,333.24062324194284,320.5023481509499,320.8139953613281
2022-02-24,318.8399963378906,341.0400085449219,318.260009765625,340.489990234375,331.5947265625,130614100,310.51033638338527,332.13037570497437,309.94550189674453,331.5947265625
2022-02-25,341.30999755859375,345.9800109863281,337.3900146484375,345.7699890136719,336.7369079589844,78842100,332.39343171805734,336.9414432047339,328.5758565485539,336.7369079589844
2022-02-28,342.510009765625,348.5400085449219,341.32000732421875,346.79998779296875,337.73992919921875,77515500,333.5620257210726,339.43449236604516,332.40311178089286,337.73992919921875
2022-03-01,345.75,348.0799865722656,338.8999938964844,341.489990234375,332.5686340332031,67407000,336.7173519143617,338.9864680636294,330.0463008202966,332.5686340332031
2022-03-02,343.0799865722656,348.5899963378906,340.239990234375,347.2200012207031,338.1489562988281,70609000,334.1170986077121,339.48316059979805,331.3512965393578,338.1489562988281
2022-03-03,349.92999267578125,350.0400085449219,340.3500061035156,342.260009765625,333.3185729980469,71089400,340.78817997983646,340.89532171846434,331.4584675901399,333.3185729980469
2022-03-04,339.8399963378906,341.30999755859375,334.9200134277344,337.29998779296875,328.4881286621094,76936300,330.9617802598061,332.3933781477259,326.1703304000487,328.4881286621094
2022-03-07,337.2900085449219,338.4800109863281,324.6499938964844,324.8599853515625,316.3730773925781,89933800,328.4783684935688,329.63728233789755,316.1685719260236,316.3730773925781
2022-03-08,324.04998779296875,333.2099914550781,319.94000244140625,323.3500061035156,314.902587890625,116153900,315.5842827764271,324.5049841954412,311.58166951225644,314.902587890625
2022-03-09,331.75,336.3800048828125,329.0899963378906,334.989990234375,326.2384948730469,64723400,323.0831482409689,327.5921958789798,320.4926362364872,326.2384948730469
2022-03-10,330.82000732421875,332.510009765625,326.7099914550781,331.2699890136719,322.6156311035156,69362700,322.1774050898638,323.8232565774196,318.1747625099664,322.6156311035156
2022-03-11,334.32000732421875,334.6400146484375,323.8999938964844,324.3999938964844,315.92510986328125,66228400,325.58596495257655,325.8976121503663,315.43817226185195,315.92510986328125
2022-03-14,323.1300048828125,326.5899963378906,317.45001220703125,318.1700134277344,309.85791015625,79802600,314.68832321154076,318.05792335040644,309.15671876755334,309.85791015625
2022-03-15,320.8800048828125,328.95001220703125,319.2300109863281,328.1499938964844,319.5771789550781,76471000,312.49711610809675,320.356297039955,310.8902277809926,319.5771789550781
2022-03-16,332.1700134277344,340.44000244140625,328.3999938964844,340.32000732421875,331.4292297363281,105243000,323.4921524521994,331.54609001020464,319.8206237661332,331.4292297363281
2022-03-17,338.3699951171875,344.5,337.0400085449219,344.44000244140625,335.44158935546875,67810000,329.53015952791367,335.50001949212384,328.23491853830734,335.44158935546875
2022-03-18,342.739990234375,351.7900085449219,341.54998779296875,351.489990234375,342.3074035644531,85446300,333.7859950907957,342.5995839728813,332.62708116075316,342.3074035644531
2022-03-21,350.20001220703125,352.4800109863281,345.5799865722656,350.0799865722656,341.3558044433594,73799100,341.4728389745544,343.696018954242,336.9679468710499,341.3558044433594
2022-03-22,350.5899963378906,357.8500061035156,350.20001220703125,356.9599914550781,348.0643005371094,63345900,341.8530501225999,348.93213540233734,341.4727846671497,348.0643005371094
2022-03-23,354.010009765625,357.6600036621094,351.7699890136719,351.8299865722656,343.0621032714844,70615500,345.18779855169856,348.746831695108,343.0036008998052,343.0621032714844
2022-03-24,353.79998779296875,359.70001220703125,351.5899963378906,359.6499938964844,350.6872253417969,53555300,344.98300611896843,350.7359971556149,342.82808943729736,350.6872253417969
2022-03-25,359.5899963378906,360.6700134277344,354.94000244140625,359.3500061035156,350.3946838378906,57584200,350.62869330183867,351.6817954037106,346.094581395528,350.3946838378906
2022-03-28,359.3399963378906,365.010009765625,358.07000732421875,364.9100036621094,355.8161926269531,56833900,350.38499375841536,355.91370650882885,349.146653754064,355.8161926269531
2022-03-29,368.8999938964844,371.8299865722656,366.05999755859375,371.19000244140625,361.93975830078125,68073000,359.70681793653586,362.56379370075445,356.9375957555761,361.93975830078125
2022-03-30,369.2799987792969,370.9800109863281,365.57000732421875,367.0899963378906,357.94189453125,68757700,360.07732080471203,361.7349676928907,356.45978455100527,357.94189453125
2022-03-31,367.239990234375,367.6000061035156,361.67999267578125,362.5400085449219,353.5052185058594,67011400,358.0880728528101,358.4391168355058,352.66663492729305,353.5052185058594
2022-04-01,362.80999755859375,363.6099853515625,358.5899963378906,361.8500061035156,352.8324279785156,54527800,353.7684957143745,354.5485472014141,349.65366014256847,352.8324279785156
2022-04-04,362.7099914550781,369.30999755859375,362.44000244140625,369.29998779296875,360.09674072265625,45950200,353.67097229295626,360.10650103702426,353.4077116185241,360.09674072265625
2022-04-05,367.80999755859375,368.5400085449219,359.92999267578125,361.1000061035156,352.1011657714844,62738700,358.6439399994428,359.355758650696,350.9603098177033,352.1011657714844
2022-04-06,355.6499938964844,356.7799987792969,350.55999755859375,353.260009765625,344.45648193359375,90077100,346.78690570881565,347.88874994745345,341.82375623495386,344.45648193359375
2022-04-07,352.239990234375,356.3500061035156,348.69000244140625,354.1000061035156,345.27557373046875,63777400,343.4619108236752,347.46950207698916,340.00039133532164,345.27557373046875
2022-04-08,352.32000732421875,353.0899963378906,348.5,349.1499938964844,340.4488830566406,61956100,343.5398970896143,344.2906973309232,339.8150875535041,340.4488830566406
2022-04-11,344.80999755859375,345.75,340.5400085449219,340.8900146484375,332.3948059082031,66107400,336.2171002042934,337.13367715180743,332.0535221925016,332.3948059082031
2022-04-12,345.760009765625,347.69000244140625,338.0400085449219,339.45001220703125,330.99072265625,72790200,337.14347144626714,339.02536759446497,329.61585709641344,330.99072265625
2022-04-13,339.79998779296875,347.42999267578125,339.05999755859375,346.3500061035156,337.7187194824219,61367800,331.33193225146346,338.77179202700484,330.6103830960466,337.7187194824219
2022-04-14,346.44000244140625,346.9700012207031,338.2099914550781,338.42999267578125,329.9960632324219,73519400,337.80645754236645,338.3232483542657,329.7815446072718,329.9960632324219
2022-04-18,337.3500061035156,341.0400085449219,335.7900085449219,338.69000244140625,330.24957275390625,58560600,328.9429702120827,332.541014798433,327.4218490584937,330.24957275390625
2022-04-19,338.0299987792969,346.8500061035156,336.9800109863281,346.260009765625,337.6309814453125,56515700,329.6060677727792,338.20627468447685,328.5822463696504,337.6309814453125
2022-04-20,347.0899963378906,347.55999755859375,339.9599914550781,341.2099914550781,332.70672607421875,65500000,338.44019585193047,338.89848421190544,331.48787721865256,332.70672607421875
2022-04-21,345.19000244140625,347.8699951171875,333.20001220703125,334.1499938964844,325.8227233886719,75801000,336.58760657300314,339.2008118048885,324.896415961227,325.8227233886719
2022-04-22,334.30999755859375,335.55999755859375,324.9599914550781,325.3999938964844,317.2908020019531,82562100,325.97876223802604,327.1976113773675,316.8617647243402,317.2908020019531
2022-04-25,323.7300109863281,329.8999938964844,322.42999267578125,329.5799865722656,321.36663818359375,101755900,315.66244780765106,321.6786707164179,314.39482680195033,321.36663818359375
2022-04-26,327.4700012207031,327.6600036621094,316.8599853515625,317.1400146484375,309.23663330078125,105819600,319.30918839349266,319.4944558229734,308.96358255665734,309.23663330078125
2022-04-27,317.239990234375,322.8800048828125,315.0,316.760009765625,308.8661193847656,111204200,309.33413839029913,314.83359976178053,307.1499703456552,308.8661193847656
2022-04-28,321.8500061035156,329.8900146484375,317.5199890136719,328.010009765625,319.83575439453125,99450000,313.8292626421862,321.6689081461176,309.6071528246811,319.83575439453125
2022-04-29,323.70001220703125,327.2300109863281,312.6000061035156,313.25,305.4435729980469,91977900,315.6331629944997,319.07519153345316,304.8097774412421,305.4435729980469
2022-05-02,312.8299865722656,318.7200012207031,309.6499938964844,318.4800109863281,310.5433349609375,115511800,305.0341118900145,310.7773445225111,301.9333661709029,310.5433349609375
2022-05-03,318.5,321.1700134277344,315.9800109863281,318.82000732421875,310.874755859375,78185500,310.5627233755148,313.16619791732444,308.10553451849023,310.874755859375
2022-05-04,319.30999755859375,330.2900085449219,313.8900146484375,329.6000061035156,321.3861389160156,116083400,311.35256472176445,322.0589460045462,306.06765165068026,321.3861389160156
2022-05-05,325.1700134277344,325.25,309.6199951171875,313.0,305.1997985839844,154607400,317.06652589040266,317.144519135594,301.90402602983977,305.1997985839844
2022-05-06,310.95001220703125,315.0899963378906,305.1099853515625,309.25,301.54327392578125,139572800,303.2009206408079,307.2377334745027,297.5064313350277,301.54327392578125
2022-05-09,303.4800109863281,309.3500061035156,295.7200012207031,297.1499938964844,289.74481201171875,113387300,295.91708072920244,301.64079153746076,288.35045573531676,289.74481201171875
2022-05-10,304.510009765625,305.760009765625,296.57000732421875,300.760009765625,293.2648010253906,124124600,296.92134766768595,298.1401965484511,289.1792171965017,293.2648010253906
2022-05-11,298.44000244140625,304.0899963378906,290.95001220703125,291.8399963378906,284.56707763671875,140326100,291.0026055726753,296.51179647167174,283.69927272156076,284.56707763671875
2022-05-12,287.45001220703125,295.75,284.94000244140625,291.1499938964844,283.89434814453125,120910900,280.2865723866947,288.3797191271689,277.83911368435355,283.89434814453125
2022-05-13,295.7200012207031,303.0,294.0799865722656,301.94000244140625,294.41546630859375,83684900,288.35047145853673,295.4490480565435,286.7513270140495,294.41546630859375
2022-05-16,300.1499938964844,302.260009765625,297.1300048828125,298.44000244140625,291.002685546875,59190400,292.67006291458443,294.7274958305589,289.7253339703702,291.002685546875
2022-05-17,304.45001220703125,306.55999755859375,300.54998779296875,306.1700134277344,298.5400085449219,62715300,296.86287114868503,298.9202739551614,293.0600385039576,298.5400085449219
2022-05-18,301.5400085449219,302.25,289.8500061035156,291.1400146484375,283.8846130371094,79477100,294.02543221119953,294.7177302099061,282.62675235783473,283.8846130371094
2022-05-19,289.2900085449219,294.3900146484375,287.5799865722656,289.5799865722656,282.3634033203125,79920700,282.0806517957403,287.05356134445896,280.41324504685844,282.3634033203125
2022-05-20,293.1300048828125,293.79998779296875,280.2099914550781,288.67999267578125,281.48590087890625,91764200,285.8250159086934,286.47830241216997,273.22697755707856,281.48590087890625
2022-05-23,289.75,293.8699951171875,287.2900085449219,293.4800109863281,286.1662292480469,63648400,282.52917343826965,286.5464946290503,280.13048714847355,286.1662292480469
2022-05-24,288.1300048828125,288.8599853515625,282.25,287.239990234375,280.0816955566406,73491100,280.9495301906734,281.6613188495015,275.2160606409924,280.0816955566406
2022-05-25,285.7099914550781,293.3900146484375,285.5,291.260009765625,284.0015869140625,67144500,278.58987931690285,286.07851044139545,278.38512100995723,284.0015869140625
2022-05-26,290.44000244140625,300.9200134277344,290.1499938964844,299.3299865722656,291.8704833984375,59462200,283.20204360932223,293.42088572276367,282.91926227102294,291.8704833984375
2022-05-27,302.5400085449219,309.25,302.4200134277344,309.1000061035156,301.39703369140625,66985600,295.0005155220702,301.54328964281206,294.88351076094557,301.39703369140625
2022-05-31,309.07000732421875,311.3299865722656,304.3299865722656,308.2799987792969,300.59747314453125,60968300,301.36779419457156,303.5714533810643,296.745897651391,300.59747314453125
2022-06-01,310.4700012207031,312.6499938964844,303.7300109863281,306.0,298.3742980957031,65341700,302.7329042287562,304.85857019114184,296.1608785576662,298.3742980957031
2022-06-02,304.8500061035156,314.55999755859375,303.3999938964844,314.3800048828125,306.54541015625,59291300,297.25290637352026,306.7209172742776,295.8390296007222,306.54541015625
2022-06-03,309.0299987792969,310.4700012207031,304.9200134277344,306.20001220703125,298.56927490234375,60914700,301.32873605577254,302.7328525405804,297.321174666632,298.56927490234375
2022-06-06,310.75,312.3500061035156,305.6199951171875,307.2200012207031,299.5638732910156,51785000,303.00590213951847,304.56603502069134,298.0037404098427,299.5638732910156
2022-06-07,303.80999755859375,310.6700134277344,302.69000244140625,309.8699951171875,302.1478271484375,44900300,296.2388487907185,302.92790846647307,295.14676470252834,302.1478271484375
2022-06-08,309.04998779296875,311.7200012207031,306.7699890136719,307.6400146484375,299.9733581542969,38342100,301.3481935428459,303.95166791580687,299.1250143143734,299.9733581542969
2022-06-09,305.9100036621094,309.04998779296875,299.2300109863281,299.3999938964844,291.93865966796875,55900500,298.2864337633117,301.3481664861879,291.77291289452484,291.93865966796875
2022-06-10,293.6499938964844,294.8699951171875,288.3800048828125,288.8399963378906,281.6418762207031,85963500,286.33200485314705,287.5216026829034,281.1933481148443,281.6418762207031
2022-06-13,279.75,282.3399963378906,274.5299987792969,275.4100036621094,268.5466613769531,94442000,272.7785030364109,275.30395549010024,267.68858661520756,268.5466613769531
2022-06-14,277.6600036621094,278.6600036621094,273.3399963378906,275.9100036621094,269.0341796875,64697500,270.74056875713916,271.7156482255044,266.52821831210605,269.0341796875
2022-06-15,279.4200134277344,286.8299865722656,276.6099853515625,282.79998779296875,275.7523498535156,86051400,272.45660758375163,279.6819173261686,269.7166080130091,275.7523498535156
2022-06-16,275.5899963378906,276.05999755859375,269.2799987792969,271.3900146484375,264.6267395019531,81910300,268.72205399569987,269.1803423773034,262.56930706299113,264.6267395019531
2022-06-17,272.17999267578125,277.19000244140625,270.510009765625,274.69000244140625,267.8444519042969,82703400,265.3969941010531,270.2821493953207,263.76862884099694,267.8444519042969
2022-06-21,278.75,283.45001220703125,278.6400146484375,281.0799865722656,274.6021423339844,51633700,272.3258532528724,276.9175477266973,272.2184026530174,274.6021423339844
2022-06-22,278.5199890136719,285.17999267578125,277.9100036621094,280.6700134277344,274.20159912109375,67472900,272.10112488344555,278.6076398901615,271.50519745679884,274.20159912109375
2022-06-23,283.2099914550781,285.7200012207031,280.30999755859375,284.8500061035156,278.2852478027344,57457800,276.683029536765,279.1351926915743,273.8498699692125,278.2852478027344
2022-06-24,287.739990234375,295.0400085449219,287.5,294.6099853515625,287.8203125,58422300,281.1086454153192,288.2404252458299,280.8741860701197,287.8203125
2022-06-27,296.0,296.5799865722656,291.2900085449219,292.45001220703125,285.7100830078125,54151500,289.1782562499726,289.7448762013786,284.57681329074364,285.7100830078125
2022-06-28,293.0,295.6499938964844,283.3500061035156,283.5400085449219,277.00543212890625,61609800,286.24740483814566,288.8363259156391,276.81980855974086,277.00543212890625
2022-06-29,283.3999938964844,285.3399963378906,280.8399963378906,283.79998779296875,277.2593994140625,57302700,276.868623965582,278.7639161956807,274.3676253182003,277.2593994140625
2022-06-30,280.75,283.94000244140625,275.7799987792969,280.2799987792969,273.82061767578125,79313600,274.27978716743894,277.39627226340514,269.42432545047944,273.82061767578125
2022-07-01,278.95001220703125,282.5299987792969,277.0299987792969,282.1300048828125,275.6279602050781,56675100,272.5212545037234,276.01873573364435,270.64549022663914,275.6279602050781
2022-07-05,278.30999755859375,287.0799865722656,276.75,286.9599914550781,280.3465881347656,61829300,271.89594571604516,280.46381779289936,270.3719005317924,280.3465881347656
2022-07-06,287.3500061035156,290.95001220703125,285.5899963378906,288.79998779296875,282.14422607421875,63194700,280.7276610503801,284.2447004509047,279.0082129402877,282.14422607421875
2022-07-07,289.6300048828125,295.70001220703125,289.6300048828125,294.9800109863281,288.1817932128906,56620100,282.9550853168003,288.8852010207753,282.9550853168003,288.1817932128906
2022-07-08,292.0799865722656,296.75,291.1199951171875,295.3500061035156,288.5432434082031,59895500,285.3485861471352,289.91097244593914,284.4107190661529,288.5432434082031
2022-07-11,292.8800048828125,293.1099853515625,288.1400146484375,289.0400085449219,282.37872314453125,55273900,286.1302220053013,286.35490228897805,281.4994707233647,282.37872314453125
2022-07-12,290.32000732421875,292.2799987792969,284.6099853515625,286.239990234375,279.6431884765625,55797100,283.62917585417716,285.5439965591251,278.050749340826,279.6431884765625
2022-07-13,280.6000061035156,288.04998779296875,280.0199890136719,285.6499938964844,279.06683349609375,73939400,274.13322897066035,281.41151653972287,273.566579098107,279.06683349609375
2022-07-14,282.989990234375,287.55999755859375,279.79998779296875,286.6700134277344,280.0633239746094,63741800,276.46811178093606,280.93279724456465,273.35162716315244,280.0633239746094
2022-07-15,289.7300109863281,291.9800109863281,288.0799865722656,291.8699951171875,285.1434326171875,63818100,283.05276748878146,285.2509130128908,281.44077025302914,285.1434326171875
2022-07-18,294.7200012207031,296.1600036621094,288.20001220703125,289.3999938964844,282.7303771972656,59519600,287.92777771278395,289.33459333825147,281.55805071888204,282.7303771972656
2022-07-19,293.1099853515625,298.6000061035156,291.4700012207031,298.29998779296875,291.42523193359375,55172600,286.35484062579235,291.7183358870412,284.7526523077867,291.42523193359375
2022-07-20,298.7300109863281,304.239990234375,297.92999267578125,303.0299987792969,296.0462646484375,67769400,291.84537586095666,297.2283702220619,291.0637950490178,296.0462646484375
2022-07-21,303.5,307.44000244140625,300.7799987792969,307.3800048828125,300.2959899902344,55049400,296.5054054078204,300.3546048186835,293.84809053251774,300.2959899902344
2022-07-22,306.42999267578125,308.54998779296875,300.1199951171875,301.989990234375,295.03021240234375,57127700,299.36788883439493,301.43902572615195,293.20331391412896,295.03021240234375
2022-07-25,302.0199890136719,302.5,298.2200012207031,300.2699890136719,293.34979248046875,40582400,295.059460964246,295.52840933864144,291.347049896602,293.34979248046875
2022-07-26,298.5299987792969,298.7900085449219,293.5400085449219,294.3699951171875,287.5858154296875,50074100,291.649945827495,291.9039632943132,286.77495709106614,287.5858154296875
2022-07-27,299.0400085449219,308.5400085449219,298.4599914550781,306.80999755859375,299.7391662597656,69304400,292.14824664391847,301.4293069161606,291.58159679446896,299.7391662597656
2022-07-28,306.5899963378906,310.3999938964844,302.75,309.80999755859375,302.66998291015625,55139900,299.5241912245391,303.24638193831424,295.7726930962561,302.66998291015625
2022-07-29,311.3900146484375,316.3900146484375,309.92999267578125,315.4599914550781,308.1898193359375,57501000,304.2136402618357,309.0984089755225,302.7872663311703,308.1898193359375
2022-08-01,313.6499938964844,318.80999755859375,312.5299987792969,315.2699890136719,308.004150390625,46358800,306.4214903306957,311.4625744787069,305.32730707021403,308.004150390625
2022-08-02,312.9200134277344,318.54998779296875,311.8399963378906,314.3299865722656,307.0858459472656,48676500,305.7083674554013,311.2085917879975,304.6532407546723,307.0858459472656
2022-08-03,316.04998779296875,323.7300109863281,315.989990234375,322.8900146484375,315.4486083984375,53735700,308.7662185595481,316.2692459648729,308.7076037201072,315.4486083984375
2022-08-04,322.9700012207031,324.7200012207031,320.7699890136719,324.3999938964844,316.9237060546875,38973700,315.5266697200189,317.236338326772,313.37736011725616,316.9237060546875
2022-08-05,319.19000244140625,323.8299865722656,318.3900146484375,321.75,314.3347473144531,53894000,311.83374906828004,316.3667972091247,311.05219829669505,314.3347473144531
2022-08-08,322.69000244140625,326.4700012207031,319.2099914550781,320.7099914550781,313.31878662109375,43878500,315.253165518733,318.94604900385633,311.8533561934375,313.31878662109375
2022-08-09,318.7699890136719,319.0299987792969,315.4200134277344,317.0799865722656,309.7724304199219,39764200,311.42348436801046,311.6775018413341,308.15071370114674,309.7724304199219
2022-08-10,324.5899963378906,326.2300109863281,322.05999755859375,325.92999267578125,318.4184265136719,51459600,317.1093124860173,318.7115304332754,314.6376214833835,318.4184265136719
2022-08-11,328.30999755859375,330.3599853515625,323.3599853515625,324.0799865722656,316.6111755371094,45897700,320.7437008592727,322.7464442308503,315.9077676059808,316.6111755371094
2022-08-12,326.17999267578125,330.5899963378906,325.1000061035156,330.3900146484375,322.7757263183594,40928400,318.6627300418637,322.9710991571308,317.6076332325729,322.7757263183594
2022-08-15,329.4200134277344,333.57000732421875,329.3999938964844,333.05999755859375,325.3841857910156,38266600,321.82808994824325,325.8824417015116,321.80853179378624,325.3841857910156
2022-08-16,332.05999755859375,334.4200134277344,329.1600036621094,332.2799987792969,324.6220703125,41186900,324.4071393747418,326.7127648719889,321.5739805146575,324.6220703125
2022-08-17,329.07000732421875,331.42999267578125,326.3599853515625,328.489990234375,320.9195556640625,47842200,321.4862055842546,323.79180232361574,318.8386392255836,320.9195556640625
2022-08-18,328.44000244140625,330.489990234375,326.7900085449219,329.2799987792969,321.6912536621094,41937200,320.8706162835581,322.87335907254277,319.25864893946607,321.6912536621094
2022-08-19,326.1700134277344,326.8399963378906,322.0799865722656,322.8599853515625,315.4192199707031,51770600,318.6529637644111,319.307505970021,314.6571973673879,315.4192199707031
2022-08-22,318.5,318.739990234375,313.5299987792969,314.3599853515625,307.1151123046875,51098900,311.15971442628387,311.39417374431594,306.30425395365506,307.1151123046875
2022-08-23,314.1199951171875,317.0,313.3299865722656,314.1000061035156,306.861083984375,39497100,306.88061232020414,309.69424302076794,306.10881074828137,306.861083984375
2022-08-24,313.6099853515625,316.8699951171875,312.989990234375,315.010009765625,307.7501525878906,38057100,306.3823937431,309.5672719111162,305.7766873020248,307.7501525878906
2022-08-25,316.8299865722656,320.6000061035156,315.760009765625,320.5799865722656,313.1917724609375,38098300,309.52819645519156,313.2113306140932,308.482878760388,313.1917724609375
2022-08-26,320.2799987792969,321.510009765625,307.3500061035156,307.44000244140625,300.35467529296875,69047700,312.898758366755,314.10042226043055,300.2667530296652,300.35467529296875
2022-08-29,304.6199951171875,307.2200012207031,303.2799987792969,304.4100036621094,297.3945007324219,48321900,297.59965267614825,300.13973844124865,296.2905382019321,297.3945007324219
2022-08-30,306.1000061035156,306.7300109863281,298.44000244140625,301.0199890136719,294.08258056640625,51184500,299.0455218647492,299.66100744201606,291.56205323702653,294.08258056640625
2022-08-31,303.989990234375,304.9100036621094,299.1600036621094,299.2699890136719,292.3728942871094,50044000,296.9841164897894,297.8829269235928,292.2654437015311,292.3728942871094
2022-09-01,296.7200012207031,299.7799987792969,292.95001220703125,299.3999938964844,292.4998779296875,57990700,289.88164965146814,292.87112503757413,286.198545614143,292.4998779296875
2022-09-02,302.3399963378906,303.75,293.5199890136719,295.1700134277344,288.36737060546875,64666800,295.37211033183024,296.74961831058744,286.75537351879814,288.36737060546875
2022-09-06,295.6600036621094,296.6000061035156,290.8699951171875,293.04998779296875,286.2962951660156,57005400,288.84616005182266,289.7644989961387,284.1665430671821,286.2962951660156
2022-09-07,293.5400085449219,299.989990234375,293.2699890136719,298.9700012207031,292.079833984375,49260400,286.77498281936545,293.0763159744167,286.5111862526931,292.079833984375
2022-09-08,296.8500061035156,301.8699951171875,295.45001220703125,300.5199890136719,293.5941467285156,55649800,290.0087429603605,294.9130403280423,288.6410135962923,293.5941467285156
2022-09-09,302.8299865722656,307.6000061035156,300.5199890136719,307.0899963378906,300.0126647949219,56125200,295.8508330938615,300.5109206504732,293.59407275816847,300.0126647949219
2022-09-12,308.5,311.0799865722656,308.17999267578125,310.739990234375,303.5785217285156,45905700,301.39015542418196,303.91068234154807,301.0775231480615,303.5785217285156
2022-09-13,301.79998779296875,303.0199890136719,292.7900085449219,293.70001220703125,286.9312744140625,79562200,294.84457445150866,296.0364589952393,286.04224309081405,286.9312744140625
2022-09-14,294.8699951171875,296.92999267578125,293.05999755859375,296.0299987792969,289.20758056640625,54907200,288.07431078310657,290.08683286651126,286.3060271060787,289.20758056640625
2022-09-15,294.07000732421875,296.5299987792969,289.4599914550781,291.1000061035156,284.3912048339844,65299400,287.2927582788641,289.696055836825,282.7889865858382,284.3912048339844
2022-09-16,287.7200012207031,289.7200012207031,285.6199951171875,289.32000732421875,282.6523132324219,79920400,281.0891810089463,283.04308883472396,279.03757182902626,282.6523132324219
2022-09-19,286.1000061035156,291.2099914550781,286.0400085449219,291.04998779296875,284.85333251953125,52613800,280.00873935928564,285.009929593157,279.95001919015573,284.85333251953125
2022-09-20,288.489990234375,291.07000732421875,286.3800048828125,288.7300109863281,282.5827331542969,51271100,282.34782262362853,284.8729092204194,280.2827604379443,282.5827331542969
2022-09-21,289.5899963378906,293.95001220703125,283.4200134277344,283.55999755859375,277.5228271484375,82931000,283.42444346717195,287.6916318605769,277.3858233676275,277.5228271484375
2022-09-22,282.0,283.0299987792969,278.82000732421875,280.07000732421875,274.1070861816406,62757100,275.9959877236679,277.0040569805694,272.8836997112343,274.1070861816406
2022-09-23,277.54998779296875,277.8500061035156,272.0199890136719,275.510009765625,269.64422607421875,74815200,271.64077166927524,271.9344023987878,266.2285100882772,269.64422607421875
