Date,open,high,low,close,adjclose,volume,open_adj,high_adj,low_adj,close_adj
2020-11-18,291.70001220703125,293.3699951171875,290.0199890136719,290.1099853515625,280.66766357421875,28069600,282.20593921131507,283.8215685424959,280.5805963819076,280.66766357421875
2020-11-19,289.5400085449219,292.70001220703125,288.8500061035156,292.3800048828125,282.8637390136719,22718400,280.1161777252628,283.17333086923173,279.44863320359497,282.8637390136719
2020-11-20,292.29998779296875,293.07000732421875,290.2900085449219,290.3800048828125,280.9288024902344,25907300,282.786294365302,283.53125152891744,280.8417353264938,280.9288024902344
2020-11-23,291.4100036621094,292.75,288.07000732421875,290.3900146484375,280.9384765625,26875600,281.9252672410926,283.2216497293889,278.69398022859906,280.9384765625
2020-11-24,291.489990234375,294.9800109863281,289.6300048828125,294.4700012207031,284.8857727050781,24516800,282.0027532837775,285.3791829864817,280.203305591641,284.8857727050781
2020-11-25,295.57000732421875,296.94000244140625,294.5899963378906,296.2799987792969,286.63677978515625,23326800,285.9498968865568,287.2753018761948,285.00178295908097,286.63677978515625
2020-11-27,298.3099975585937,300.1700134277344,297.8999938964844,299.010009765625,289.2779846191406,17163100,288.6007560520518,290.4002330742638,288.20409697982063,289.2779846191406
2020-11-30,299.3399963378906,299.9700012207031,294.7799987792969,299.6199951171875,289.8680725097656,27836200,289.5971870288813,290.2066867419468,285.1856066120209,289.8680725097656
2020-12-01,301.9700012207031,305.1400146484375,300.8299865722656,303.4599914550781,293.5831298828125,27521300,292.1416350933177,295.20847253512443,291.0387250622598,293.5831298828125
2020-12-02,302.25,304.20001220703125,300.3500061035156,303.8500061035156,293.9604797363281,23620000,292.41254966450754,294.2990940527124,290.5743956211064,293.9604797363281
2020-12-03,304.1700134277344,305.8800048828125,303.5299987792969,304.2799987792969,294.3764953613281,22828700,294.27008973997954,295.9244255282771,293.6509058634751,294.3764953613281
2020-12-04,304.3299865722656,305.6700134277344,303.6300048828125,305.5199890136719,295.5761108398437,19332100,294.42483987175973,295.7212523508224,293.74764075920547,295.5761108398437
2020-12-07,305.7099914550781,307.6300048828125,305.5199890136719,307.25,297.249755859375,20851000,295.75987086670006,297.6173925026342,295.57605254507047,297.249755859375
2020-12-08,306.760009765625,308.6000061035156,304.95001220703125,308.2900085449219,298.2558898925781,18341500,296.77568899470424,298.5557977557596,295.0246026228502,298.2558898925781
2020-12-09,308.07000732421875,308.3599853515625,300.2099914550781,301.3099975585937,291.5030822753906,48839300,298.04306999188924,298.32360993230856,290.4388787232526,291.5030822753906
2020-12-10,299.2099914550781,303.67999267578125,298.0899963378906,302.5199890136719,292.6737060546875,27519500,289.4714407906166,293.7959544453921,288.3878987649172,292.6737060546875
2020-12-11,300.8099975585937,301.9800109863281,298.4700012207031,301.8500061035156,292.0255126953125,26760400,291.01935393302256,292.15128623113674,288.75551886109844,292.0255126953125
2020-12-14,303.0799865722656,306.04998779296875,303.010009765625,304.0400085449219,294.14434814453125,28804800,293.2155722288126,296.088908133627,293.1478729734645,294.14434814453125
2020-12-15,306.3699951171875,307.2900085449219,304.1099853515625,307.2900085449219,297.2884826660156,25709000,296.39841338827165,297.2884826660156,294.211961322308,297.2884826660156
2020-12-16,307.70001220703125,309.7900085449219,306.6199951171875,308.9800109863281,298.9234619140625,25461900,297.6851239868555,299.70709601901274,296.6402588307185,298.9234619140625
2020-12-17,310.6300048828125,311.239990234375,309.3900146484375,311.0,300.8777770996094,23730500,300.5198243394901,301.10995629010574,299.3201924895095,300.8777770996094
2020-12-18,311.6600036621094,311.9800109863281,307.6099853515625,310.0599975585937,299.9682922363281,41173400,301.5162219990141,301.8258138564122,297.5980220193117,299.9682922363281
2020-12-21,306.4599914550781,309.4700012207031,303.6000061035156,308.9200134277344,299.4071350097656,37095500,297.0228669180954,299.94018648660574,294.2509519140145,299.4071350097656
2020-12-22,309.8500061035156,310.7099914550781,306.8500061035156,309.760009765625,300.2211608886719,26176300,300.3083858505309,301.1418885379459,297.40076881065704,300.2211608886719
2020-12-23,309.8099975585937,310.17999267578125,308.0400085449219,308.20001220703125,298.7093200683594,21201300,300.2697276304532,300.62832914085624,298.5542435491377,298.7093200683594
2020-12-24,308.4700012207031,310.0199890136719,308.3900146484375,309.5599975585937,300.0273742675781,16785000,298.9709433921492,300.47320069715903,298.893419934846,300.0273742675781
2020-12-28,312.25,313.1700134277344,310.3599853515625,312.67999267578125,303.05133056640625,22497700,302.6345790774025,303.5262616280765,300.8027655062896,303.05133056640625
2020-12-29,314.04998779296875,314.69000244140625,312.0299987792969,312.9599914550781,303.3226623535156,25871900,304.3790932079113,304.9993991652534,302.4213079884554,303.3226623535156
2020-12-30,314.1600036621094,314.489990234375,312.3299865722656,312.9700012207031,303.3323669433594,18138100,304.4857243124753,304.80554924021425,302.71206097974704,303.3323669433594
2020-12-31,312.8699951171875,314.239990234375,311.760009765625,313.739990234375,304.07867431640625,21611400,303.23546984732184,304.56327730579443,302.15966540823325,304.07867431640625
2021-01-04,315.1099853515625,315.2900085449219,305.17999267578125,309.3099975585937,299.78515625,45305900,305.4065401706211,305.58101975930504,295.78233005983566,299.78515625
2021-01-05,308.2900085449219,312.1400146484375,308.2900085449219,311.8599853515625,302.25653076171875,29323400,298.796488258162,302.5279368021239,298.796488258162,302.25653076171875
2021-01-06,307.0,311.8800048828125,305.9800109863281,307.5400085449219,298.06964111328125,52809600,297.54626155709104,302.27599188041745,296.55768202012894,298.06964111328125
2021-01-07,310.2799987792969,315.8399963378906,310.25,314.9800109863281,305.2805480957031,30394800,300.7252675935341,306.1140511445384,300.6961925936404,305.2805480957031
2021-01-08,317.3399963378906,319.3900146484375,315.0799865722656,319.0299987792969,309.205810546875,33955800,307.5678499264924,309.55474011165984,305.3774347489298,309.205810546875
2021-01-11,315.9800109863281,317.19000244140625,313.75,314.4200134277344,304.73785400390625,32746400,306.2498134465467,307.4225447729141,304.08847277687914,304.73785400390625
2021-01-12,314.4599914550781,315.5799865722656,311.20001220703125,313.9200134277344,304.2530822753906,29266800,304.77643208474626,305.86193779308536,301.616841450362,304.2530822753906
2021-01-13,314.19000244140625,316.8599853515625,313.57000732421875,316.0400085449219,306.3078308105469,22898400,304.51479403914834,307.10255714318254,303.91389113342706,306.3078308105469
2021-01-14,316.5,317.5299987792969,313.8599853515625,314.3500061035156,304.669921875,23500100,306.75370892686954,307.7519899560622,304.19499080671324,304.669921875
2021-01-15,314.1300048828125,315.1199951171875,310.5799865722656,311.8599853515625,302.25653076171875,35118700,304.45664703346006,305.41615138729,301.01594842162353,302.25653076171875
2021-01-19,314.25,316.92999267578125,313.1199951171875,316.4100036621094,306.6664733886719,24537000,304.57298488357054,307.17044985963673,303.477777373336,306.6664733886719
2021-01-20,320.1400146484375,324.739990234375,316.510009765625,323.7699890136719,313.7998046875,30728100,310.2816118793856,314.73993565680496,306.76338949345245,313.7998046875
2021-01-21,325.1499938964844,327.1300048828125,323.7300109863281,326.3599853515625,316.3100280761719,25130600,315.13729720135154,317.05633556018074,313.7610413662639,316.3100280761719
2021-01-22,325.2900085449219,326.4599914550781,324.7099914550781,325.4200134277344,315.3990478515625,21609400,315.2730463317936,316.4070008540708,314.7108902555664,315.3990478515625
2021-01-25,328.9100036621094,330.32000732421875,321.4100036621094,328.1099853515625,318.0062255859375,39080600,318.7816082767875,320.14819254019943,311.5125619253362,318.0062255859375
2021-01-26,328.8500061035156,329.760009765625,327.2200012207031,328.5899963378906,318.4714050292969,25498100,318.7234080613514,319.60538909572153,317.1435975040631,318.4714050292969
2021-01-27,326.260009765625,326.2699890136719,317.3599853515625,319.42999267578125,309.5935363769531,55264000,316.21323143641484,316.2229033857122,307.5872723988503,309.5935363769531
2021-01-28,320.6700134277344,326.4200134277344,320.0299987792969,321.32000732421875,311.4252624511719,42836300,310.79528450025003,316.36821870377565,310.17497849589614,311.4252624511719
2021-01-29,319.5799865722656,320.7200012207031,312.760009765625,314.5599975585937,304.8734436035156,55259000,309.7388471809838,310.84375624229205,303.128884596821,304.8734436035156
2021-02-01,318.1099853515625,323.5400085449219,316.0199890136719,322.4200134277344,312.49139404296875,35646000,308.31408920519334,313.5768999697579,306.28845232791394,312.49139404296875
2021-02-02,325.4800109863281,328.8699951171875,325.3099975585937,327.67999267578125,317.5894470214844,33930800,315.4572113530647,318.742804644067,315.29243330220027,317.5894470214844
2021-02-03,329.82000732421875,330.20001220703125,326.32000732421875,326.3800048828125,316.3294372558594,24824500,319.66350803277334,320.03181101989327,316.2712872660844,316.3294372558594
2021-02-04,327.82000732421875,330.3299865722656,326.4599914550781,330.239990234375,320.07061767578125,22350900,317.7251554430915,320.157842676717,316.40701974736385,320.07061767578125
2021-02-05,331.2200012207031,332.3999938964844,329.5299987792969,331.3599853515625,321.1561584472656,22732000,321.02048495711057,322.1641411965559,319.3825240811989,321.1561584472656
2021-02-08,333.1000061035156,333.739990234375,331.4100036621094,333.5799865722656,323.3077392578125,20462800,322.84253928633325,323.46281577424594,321.2045787051673,323.3077392578125
2021-02-09,332.6199951171875,334.8099975585937,332.6099853515625,333.510009765625,323.2399597167969,17597500,322.3773520268194,324.4999159085971,322.3676505002005,323.2399597167969
2021-02-10,334.989990234375,335.4599914550781,329.5,332.75,322.5032653808594,28068700,324.6742771464708,325.1298051056285,319.3533461848029,322.5032653808594
2021-02-11,334.3299865722656,335.0,332.1199951171875,334.5799865722656,324.2769470214844,22046100,324.03464550911383,324.68402657650824,321.8927084215484,324.2769470214844
2021-02-12,333.7099914550781,336.6199951171875,332.6300048828125,336.45001220703125,326.08935546875,20346800,323.43371103849927,326.25410391756105,322.38698162108943,326.08935546875
2021-02-16,337.2699890136719,338.19000244140625,334.3399963378906,335.5400085449219,325.2074279785156,27080800,326.8841356269865,327.7758182666713,324.04436880985253,325.2074279785156
2021-02-17,332.4700012207031,335.6600036621094,330.1700134277344,333.92999267578125,323.64703369140625,31360300,322.2320008581333,325.3237711401513,320.0028383299158,323.64703369140625
2021-02-18,330.2300109863281,333.8699951171875,328.3599853515625,332.4700012207031,322.2318420410156,32236200,320.0608305911814,323.588724197162,318.24839096432186,322.2318420410156
2021-02-19,333.8599853515625,333.989990234375,329.9700012207031,331.0199890136719,320.82666015625,39157700,323.57920251073546,323.70520406272936,319.80900536800976,320.82666015625
2021-02-22,326.5,327.79998779296875,322.2300109863281,322.44000244140625,312.51080322265625,47256900,316.44577744580255,317.70573348811814,312.30727823258223,312.51080322265625
2021-02-23,317.0,323.20001220703125,311.0,321.4800109863281,311.580322265625,97241900,307.2382692011406,313.2473575907754,301.4230338219392,311.580322265625
2021-02-24,318.739990234375,324.45001220703125,315.9599914550781,324.1300048828125,314.1487121582031,58206300,308.92467817550323,314.4588651439499,306.23028696468884,314.1487121582031
2021-02-25,321.3900146484375,324.0299987792969,311.239990234375,312.8299865722656,303.1967163085937,110182600,311.4931473273802,314.05183592483166,301.6556822348677,303.1967163085937
2021-02-26,315.8500061035156,319.1099853515625,310.8800048828125,314.1400146484375,304.46636962890625,104739800,306.12370351235546,309.2832947787823,301.3067487846613,304.46636962890625
2021-03-01,319.2699890136719,323.94000244140625,317.94000244140625,323.5899963378906,313.6253967285156,49164500,309.43841929948087,313.9646247773267,308.149388207386,313.6253967285156
2021-03-02,324.25,324.3299865722656,318.1400146484375,318.3999938964844,308.59521484375,48370000,314.2650764171097,314.3425998904957,308.34324137187855,308.59521484375
2021-03-03,317.2699890136719,318.239990234375,309.1000061035156,309.1600036621094,299.63970947265625,86301100,307.49995538346167,308.4400863205711,299.58155948296434,299.63970947265625
2021-03-04,308.7799987792969,312.0400085449219,300.1099853515625,304.1000061035156,294.735595703125,139131600,299.271473379869,302.43109488919055,290.8684430573128,294.735595703125
2021-03-05,306.79998779296875,309.6099853515625,297.45001220703125,308.67999267578125,299.17449951171875,121523700,297.35238750821816,300.0758539886144,288.29033511498864,299.17449951171875
2021-03-08,308.1199951171875,310.0599975585937,299.510009765625,299.94000244140625,290.70367431640625,88409800,298.6317729607191,300.51203512418215,290.28692280023205,290.70367431640625
2021-03-09,307.4700012207031,313.7300109863281,306.9200134277344,311.7699890136719,302.1693420410156,80391100,298.0017680987758,304.06900708490633,297.4687166333101,302.1693420410156
2021-03-10,316.1600036621094,316.4700012207031,310.1700134277344,310.8800048828125,301.3067932128906,76798100,306.4242001717512,306.7246516926489,300.6186651725595,301.3067932128906
2021-03-11,315.7699890136719,319.8599853515625,314.8500061035156,318.0400085449219,308.2462158203125,53484800,306.0460997608665,310.0101478680268,305.154447003176,308.2462158203125
2021-03-12,313.8599853515625,318.2300109863281,311.3900146484375,315.4599914550781,305.74578857421875,69315600,304.1950526929854,308.4305087570906,301.8011417031992,305.74578857421875
2021-03-15,315.7900085449219,319.0,314.1000061035156,318.8299865722656,309.01190185546875,42955700,306.0655372367336,309.17667987152043,304.4275769113143,309.01190185546875
2021-03-16,321.0899963378906,324.20001220703125,319.1000061035156,320.5799865722656,310.7080383300781,54925900,311.20234284203747,314.21658880357774,309.2736324174418,310.7080383300781
2021-03-17,317.45001220703125,323.8500061035156,315.67999267578125,321.8999938964844,311.9873962402344,78258700,307.6744474147192,313.8773597153626,305.9589339157452,311.9873962402344
2021-03-18,316.8699951171875,317.8800048828125,311.57000732421875,312.0400085449219,302.4310302734375,82718100,307.1122819567353,308.0911894225714,301.97550229781075,302.4310302734375
2021-03-19,311.8699951171875,314.7300109863281,309.6600036621094,313.1400146484375,303.4971618652344,78446200,302.26625139318713,305.0381957585479,300.1243145502843,303.4971618652344
2021-03-22,315.2099914550781,320.739990234375,315.2099914550781,318.6099853515625,309.18878173828125,56194800,305.8893246619074,311.2558030028116,305.8893246619074,309.18878173828125
2021-03-23,319.7300109863281,321.0899963378906,316.3800048828125,317.2200012207031,307.8397827148437,53455400,310.27557130915926,311.5953417949714,307.02462512975313,307.8397827148437
2021-03-24,318.6300048828125,318.6700134277344,311.7200012207031,311.8699951171875,302.6479797363281,64803700,309.2080955877921,309.246921077523,302.5024211688016,302.6479797363281
2021-03-25,309.9700012207031,312.8900146484375,307.3900146484375,311.3299865722656,302.1240539550781,78729000,300.80428295499746,303.6379524774981,298.3005857976996,302.1240539550781
2021-03-26,311.1099853515625,316.3299865722656,309.6700134277344,316.0,306.6559143066406,63519600,301.9104968604714,306.97614321178946,300.5131047500999,306.6559143066406
2021-03-29,315.45001220703125,316.989990234375,312.4700012207031,315.9100036621094,306.568603515625,54608000,306.12221392245704,307.61665508549305,303.23032130763187,306.568603515625
2021-03-30,313.8900146484375,314.9100036621094,311.5400085449219,314.32000732421875,305.025634765625,44635700,304.6083568774266,305.59818504330696,302.32783993060514,305.025634765625
2021-03-31,316.1600036621094,320.739990234375,315.8099975585937,319.1300048828125,309.6932983398437,55032500,306.8111203558254,311.2556762616168,306.4714639682142,309.6932983398437
2021-04-01,323.07000732421875,324.7099914550781,322.8099975585937,324.57000732421875,314.9725341796875,55685600,313.5168888932837,315.1083790065253,313.26456756678306,314.9725341796875
2021-04-05,327.1300048828125,331.8399963378906,326.8800048828125,331.04998779296875,321.2608642578125,42172500,317.4567949509735,322.02751230877504,317.2141874323933,321.2608642578125
2021-04-06,330.7300109863281,332.8299865722656,330.0199890136719,330.82000732421875,321.0377197265625,33537200,320.9503845640557,322.9882642529045,320.2613578123154,321.0377197265625
2021-04-07,330.3299865722656,332.4800109863281,329.3699951171875,331.6199951171875,321.8140563964844,32046400,320.56219315319373,322.6486417637379,319.6305884586231,321.8140563964844
2021-04-08,334.5599975585937,335.2699890136719,333.739990234375,335.0799865722656,325.1717529296875,29940800,324.6671398645816,325.356137045149,323.8713799573456,325.1717529296875
2021-04-09,333.67999267578125,337.32000732421875,332.9200134277344,337.1099853515625,327.1416320800781,36664900,323.81306439968864,327.34544369614696,323.0755577628153,327.1416320800781
2021-04-12,336.0400085449219,337.1000061035156,334.7300109863281,336.6700134277344,326.7146911621094,25833000,326.10331550491,327.1319689672799,324.8320545350911,326.7146911621094
2021-04-13,338.239990234375,341.0799865722656,338.0199890136719,340.6000061035156,330.52850341796875,30374000,328.2382729444184,330.9942909199149,328.0247771343008,330.52850341796875
2021-04-14,340.8500061035156,340.9800109863281,335.6700134277344,336.510009765625,326.5595092773437,42564300,330.7711732196857,330.8973338969401,325.7443513802952,326.5595092773437
2021-04-15,339.4700012207031,342.010009765625,336.2200012207031,341.6099853515625,331.5086364746094,36342800,329.43193130872146,331.8968322351225,326.27803325321327,331.5086364746094
2021-04-16,342.1499938964844,342.2300109863281,340.0799865722656,342.010009765625,331.8968505859375,40860100,332.03269541748523,332.11034641995263,330.0238977449585,331.8968505859375
2021-04-19,340.3900146484375,341.5799865722656,336.8999938964844,338.8800048828125,328.8593139648437,34533100,330.3246727008228,331.47945712265044,326.9378519569808,328.8593139648437
2021-04-20,338.20001220703125,339.5199890136719,334.3800048828125,336.4100036621094,326.46246337890625,38081800,328.1995419220028,329.480487420674,324.4924910388118,326.46246337890625
2021-04-21,335.0899963378906,339.4800109863281,333.9700012207031,339.2900085449219,329.2573547363281,36598100,325.18153501184514,329.4417388905187,324.0946576493662,329.2573547363281
2021-04-22,338.8900146484375,339.8999938964844,334.010009765625,335.20001220703125,325.2882080078125,45936100,328.86909773930853,329.84921208226183,324.13339372501684,325.2882080078125
2021-04-23,335.8500061035156,340.7699890136719,335.8500061035156,339.4200134277344,329.3833923339844,36381900,325.91894982444245,330.6934492560074,325.91894982444245,329.3833923339844
2021-04-26,339.6700134277344,341.9200134277344,338.8999938964844,341.6300048828125,331.5280456542969,30812000,329.62601091696735,331.8094786805148,328.8787607730623,331.5280456542969
2021-04-27,341.92999267578125,342.1499938964844,339.1700134277344,340.1499938964844,330.091796875,33187200,331.819161290806,332.0326571001832,329.14079431837337,330.091796875
2021-04-28,339.8099975585937,340.8500061035156,338.3299865722656,339.0,328.97576904296875,33615700,329.76181497146814,330.77107046078066,328.325567914184,328.97576904296875
2021-04-29,342.3699951171875,342.79998779296875,336.8999938964844,340.2200012207031,330.1596984863281,37708900,332.2461170803668,332.6633948761398,326.937863752322,330.1596984863281
2021-04-30,337.70001220703125,340.260009765625,337.04998779296875,337.989990234375,327.99566650390625,38263400,327.71426309227223,330.1985618281521,327.08345982266536,327.99566650390625
2021-05-03,339.2300109863281,340.0,335.7300109863281,336.19000244140625,326.2489624023437,29729700,329.1990787837727,329.9462994475264,325.8025727600481,326.2489624023437
2021-05-04,333.5599975585937,333.8900146484375,326.2099914550781,330.1400146484375,320.3778076171875,65147000,323.69666197663526,324.0169204943218,316.5639948144166,320.3778076171875
2021-05-05,332.25,333.1400146484375,328.2300109863281,329.0299987792969,319.30059814453125,46219300,322.4253840899194,323.28908104964285,318.52426595065555,319.30059814453125
2021-05-06,328.760009765625,331.6700134277344,326.45001220703125,331.510009765625,321.707275390625,46814300,319.0385927528076,321.8625477524645,316.79690170625486,321.707275390625
2021-05-07,334.3699951171875,336.6499938964844,331.69000244140625,334.20001220703125,324.3177490234375,53324500,324.48270555479803,326.6952849828912,321.8819600124243,324.3177490234375
2021-05-10,332.7799987792969,332.9599914550781,325.54998779296875,325.760009765625,316.1272888183594,60700500,322.9396968116653,323.114367105428,315.92347719379603,316.1272888183594
2021-05-11,319.70001220703125,326.1300048828125,319.0199890136719,325.3099975585937,315.6906433105469,71963600,310.2465441500883,316.4864031754288,309.58662911215885,315.6906433105469
2021-05-12,320.2300109863281,322.6199951171875,316.0,316.8900146484375,307.51959228515625,91164900,310.7608250933328,313.08013750936215,306.6558953267054,307.51959228515625
2021-05-13,319.9200134277344,322.3999938964844,316.8999938964844,319.3399963378906,309.8971252441406,69877800,310.45999125151934,312.86663879564367,307.52927357866866,309.8971252441406
2021-05-14,322.6000061035156,327.3299865722656,322.0799865722656,326.3900146484375,316.7386779785156,44370000,313.0607397997424,317.6508549788167,312.5560972204388,316.7386779785156
2021-05-17,324.6300048828125,326.3699951171875,321.45001220703125,324.4100036621094,314.8172912597656,39395000,315.0307871063602,316.71932631976534,311.9448259180053,314.8172912597656
2021-05-18,325.3900146484375,326.6499938964844,321.94000244140625,322.2200012207031,312.6919250488281,36528500,315.7682008771245,316.9909224186203,312.4202058601434,312.6919250488281
2021-05-19,316.6600036621094,322.8999938964844,316.29998779296875,322.5899963378906,313.05108642578125,66319100,307.29644223121727,313.3519174298694,306.9470719461978,313.05108642578125
2021-05-20,324.1199951171875,329.7099914550781,323.8900146484375,328.8299865722656,319.10650634765625,46466100,314.53578901793674,319.96048954623984,314.31260905592654,319.10650634765625
2021-05-21,330.42999267578125,330.8599853515625,326.6400146484375,327.010009765625,317.3403625488281,50330400,320.65921696982167,321.0764948131622,316.98130814338737,317.3403625488281
2021-05-24,329.3699951171875,333.6700134277344,326.8999938964844,332.510009765625,322.677734375,32475800,319.6305695291167,323.8034368878957,317.2336059057907,322.677734375
2021-05-25,334.07000732421875,334.8099975585937,331.760009765625,332.9700012207031,323.12420654296875,31280300,324.1916858897202,324.9097948979052,321.9499940691347,323.12420654296875
2021-05-26,333.6600036621094,334.6099853515625,332.95001220703125,334.1300048828125,324.249755859375,25444900,323.7936526096233,324.71554327006874,323.1046556545247,324.249755859375
2021-05-27,333.6700134277344,334.5400085449219,332.6700134277344,332.8800048828125,323.03680419921875,27931700,323.80345233638,324.6477218575371,322.83302215294816,323.03680419921875
2021-05-28,334.1199951171875,335.57000732421875,333.6000061035156,333.92999267578125,324.0557861328125,29927400,324.2401702608259,325.6473060556268,323.73555716136866,324.0557861328125
2021-06-01,335.29998779296875,335.7900085449219,331.42999267578125,332.82000732421875,322.9786071777344,31145400,325.3852552757995,325.8607862429022,321.62969489713447,322.9786071777344
2021-06-02,333.25,334.3399963378906,331.70001220703125,333.4700012207031,323.609375,22047900,323.3958791614827,324.4536445747608,321.89172412773416,323.609375
2021-06-03,330.54998779296875,331.8599853515625,328.2799987792969,330.0,320.24188232421875,37057800,320.77560694869044,322.0468678093092,318.5727416317402,320.24188232421875
2021-06-04,331.8500061035156,336.0599975585937,331.7799987792969,335.6000061035156,325.67633056640625,38736500,322.03721788043293,326.12272009697,321.96928066931946,325.67633056640625
2021-06-07,335.04998779296875,336.6600036621094,334.3399963378906,336.6000061035156,326.6468200683594,32611900,325.1426354486117,326.7050435127181,324.4536382802467,326.6468200683594
2021-06-08,338.3999938964844,339.2900085449219,335.0299987792969,336.760009765625,326.8021240234375,27282800,328.39361434826134,329.2573115483053,325.12326890845696,326.8021240234375
2021-06-09,338.1700134277344,338.9700012207031,336.6499938964844,336.8399963378906,326.8797912597656,21485300,328.1704803508079,328.9468128695676,326.6954071039024,326.8797912597656
2021-06-10,337.19000244140625,340.4599914550781,336.7300109863281,340.3500061035156,330.2859191894531,33702100,327.21935625287307,330.3926522944531,326.7729666602912,330.2859191894531
2021-06-11,340.3599853515625,341.25,339.69000244140625,341.239990234375,331.1495666503906,21222800,330.2955834012602,331.1592804285053,329.6454118014749,331.1495666503906
2021-06-14,341.67999267578125,344.5199890136719,340.4599914550781,344.510009765625,334.3228759765625,27827700,331.5765422686303,334.3325601390325,330.392616387702,334.3228759765625
2021-06-15,344.1499938964844,344.4700012207031,341.5199890136719,342.260009765625,332.1394348144531,35963800,333.9735324102014,334.28407716789974,331.4212963603784,332.1394348144531
2021-06-16,342.739990234375,343.8399963378906,337.45001220703125,341.010009765625,330.9263916015625,55399500,332.60521679047145,333.6726958677757,327.47166267150703,330.9263916015625
2021-06-17,339.9700012207031,346.3800048828125,339.9200134277344,345.3399963378906,335.1283569335937,59722700,329.91715157236,336.137612619447,329.8686419091237,335.1283569335937
2021-06-18,343.6300048828125,344.8099975585937,341.8599853515625,342.6300048828125,332.49853515625,55414900,333.4689654467027,334.6140660817932,331.7512848788848,332.49853515625
2021-06-21,342.42999267578125,344.69000244140625,340.1499938964844,344.3599853515625,334.56494140625,32992600,332.68984582617543,334.8855714243223,330.4746997858392,334.56494140625
2021-06-22,344.1499938964844,348.0299987792969,343.8399963378906,347.57000732421875,337.6836242675781,28941600,334.3608907031603,338.1305315910228,334.05971080589035,337.6836242675781
2021-06-23,347.510009765625,348.9200134277344,346.8800048828125,347.739990234375,337.8488464355469,27188500,337.6254075494483,338.9953049558193,337.0133225753747,337.8488464355469
2021-06-24,349.7300109863281,351.4599914550781,349.1700134277344,349.8900146484375,339.9377136230469,32581600,339.7822611185693,341.46303387726124,339.2381921776648,339.9377136230469
2021-06-25,350.4700012207031,350.7200012207031,348.8399963378906,349.4599914550781,339.5198974609375,28682800,340.5011783527263,340.7440673140973,338.9175375806625,339.5198974609375
2021-06-28,350.7799987792969,353.8500061035156,350.7200012207031,353.7099914550781,343.64898681640625,39130300,340.802335495448,343.7850188574494,340.7440445205808,343.64898681640625
2021-06-29,353.5299987792969,355.0199890136719,352.6700134277344,354.989990234375,344.8926086425781,29426000,343.47414537490874,344.92175413268325,342.6386215588739,344.8926086425781
2021-06-30,354.8299865722656,355.2300109863281,353.8299865722656,354.42999267578125,344.3485107421875,32724000,344.73712712738813,345.1257731621185,343.76557133962166,344.3485107421875
2021-07-01,354.07000732421875,355.0899963378906,352.67999267578125,354.57000732421875,344.484619140625,29290000,343.9988411390672,344.9898175884121,342.64836406295893,344.484619140625
2021-07-02,356.5199890136719,358.9700012207031,356.2799987792969,358.6400146484375,348.4387512207031,32727200,346.3790282267206,348.759351556593,346.14586434607344,348.4387512207031
2021-07-06,359.260009765625,360.4800109863281,356.489990234375,360.19000244140625,349.9446716308594,38842400,349.04113188977976,350.2264311031794,346.3499034583853,349.9446716308594
2021-07-07,362.4500122070313,362.760009765625,358.94000244140625,360.9500122070313,350.6830749511719,35265200,352.1404086390429,352.4415885625739,348.7302383215752,350.6830749511719
2021-07-08,355.739990234375,359.6499938964844,354.4200134277344,358.7699890136719,348.5650939941406,50890000,345.62128085020595,349.4200679163913,344.3388496163626,348.5650939941406
2021-07-09,358.1700134277344,361.5,357.57000732421875,361.010009765625,350.7414245605469,35184500,347.9822092081937,351.2174774903175,347.3992697056887,350.7414245605469
2021-07-12,362.4500122070313,362.8900146484375,360.8299865722656,362.4200134277344,352.1112976074219,25717700,352.1404430980501,352.5679300602868,350.56649765552464,352.1112976074219
2021-07-13,362.0299987792969,365.4700012207031,361.5400085449219,362.4200134277344,352.1112976074219,39723000,351.73237657972146,355.07453120291746,351.25632368294856,352.1112976074219
2021-07-14,364.8299865722656,365.489990234375,362.2200012207031,363.0700073242188,352.7428283691406,35336400,354.4527466915116,355.0939771809763,351.9169998759118,352.7428283691406
2021-07-15,362.9800109863281,363.1900024414063,358.4599914550781,360.5199890136719,350.2652893066406,53391600,352.6553379425304,352.85935636038874,348.26388671366414,350.2652893066406
2021-07-16,361.3999938964844,362.4100036621094,357.239990234375,357.6000061035156,347.42840576171875,47262000,351.12030642808213,352.10158740315376,347.07863020990226,347.42840576171875
2021-07-19,354.04998779296875,355.17999267578125,352.0400085449219,354.6700134277344,344.5816955566406,64404600,343.97930607789306,345.07716883415947,342.02649915567275,344.5816955566406
2021-07-20,355.6300048828125,360.2799987792969,353.79998779296875,358.7900085449219,348.5845642089844,42183700,345.5144438789271,350.0321730725412,343.73647990399576,348.5845642089844
2021-07-21,358.3500061035156,361.55999755859375,358.1199951171875,361.55999755859375,351.2757263183594,30259900,348.1570403811089,351.2757263183594,347.9335718645994,351.2757263183594
2021-07-22,361.7699890136719,363.9599914550781,361.7699890136719,363.9500122070313,353.5977478027344,30252200,351.4797336099196,353.6074431991234,351.4797336099196,353.5977478027344
2021-07-23,365.30999755859375,368.489990234375,363.9200134277344,368.2000122070313,357.72686767578125,31960800,354.9190571015073,358.0085975181968,353.5686099185459,357.72686767578125
2021-07-26,367.489990234375,368.8900146484375,366.6000061035156,368.489990234375,358.0086364746094,28438100,357.03708054103595,358.397282567666,356.1724111779134,358.0086364746094
