Date,Price,Open,High,Low,Vol.,Change %
01/23/2018,14.84,14.61,14.87,14.59,64.67M,2.56%
01/24/2018,14.54,14.92,15.02,14.29,104.54M,-2.02%
01/25/2018,14.52,14.84,14.85,14.38,66.65M,-0.14%
01/26/2018,15.17,14.75,15.17,14.67,53.22M,4.48%
01/29/2018,14.96,15.08,15.18,14.87,66.17M,-1.38%
01/30/2018,14.58,14.55,14.78,14.36,66.25M,-2.54%
01/31/2018,14.76,14.84,14.92,14.5,55.50M,1.23%
02/01/2018,14.39,14.44,14.85,14.24,63.98M,-2.51%
02/02/2018,13.51,14.23,14.32,13.49,95.09M,-6.12%
02/05/2018,11.95,13.15,13.8,11.88,115.31M,-11.55%
02/06/2018,12.88,11.4,12.92,11.25,119.69M,7.78%
02/07/2018,12.37,12.75,13.17,12.37,88.06M,-3.96%
02/08/2018,10.83,12.49,12.51,10.83,108.20M,-12.45%
02/09/2018,11.34,11.27,11.6,10.1,160.17M,4.71%
02/12/2018,11.98,11.73,12.2,11.44,87.53M,5.64%
02/13/2018,12.12,11.77,12.22,11.7,54.03M,1.17%
02/14/2018,12.83,11.94,12.88,11.93,84.06M,5.86%
02/15/2018,13.51,13.17,13.52,12.76,95.19M,5.30%
02/16/2018,13.35,13.41,13.79,13.28,85.28M,-1.18%
02/20/2018,13.42,13.2,13.77,13.19,72.94M,0.52%
02/21/2018,13.3,13.61,14.02,13.29,88.74M,-0.89%
02/22/2018,13.3,13.49,13.7,13.2,83.30M,0.00%
02/23/2018,14.1,13.6,14.1,13.46,71.38M,6.02%
02/26/2018,14.66,14.32,14.67,14.29,66.98M,3.97%
02/27/2018,14.14,14.69,14.77,14.12,86.65M,-3.55%
02/28/2018,13.85,14.37,14.51,13.84,76.51M,-2.05%
03/01/2018,13.19,13.88,14.07,12.81,125.96M,-4.77%
03/02/2018,13.55,12.72,13.61,12.56,96.70M,2.73%
03/05/2018,13.97,13.36,14.09,13.2,74.44M,3.10%
03/06/2018,14.15,14.18,14.31,13.9,71.03M,1.29%
03/07/2018,14.26,13.84,14.29,13.77,66.88M,0.78%
03/08/2018,14.47,14.41,14.52,14.26,57.58M,1.47%
03/09/2018,15.31,14.8,15.31,14.73,73.67M,5.81%
03/12/2018,15.54,15.46,15.68,15.36,66.34M,1.50%
03/13/2018,14.98,15.78,15.88,14.82,91.15M,-3.60%
03/14/2018,14.92,15.16,15.21,14.73,66.81M,-0.40%
03/15/2018,14.86,14.97,15.15,14.72,55.45M,-0.40%
03/16/2018,14.76,14.94,15.06,14.73,39.13M,-0.67%
03/19/2018,13.83,14.37,14.37,13.42,97.12M,-6.30%
03/20/2018,13.93,13.84,14.03,13.68,46.10M,0.72%
03/21/2018,13.73,13.83,14.22,13.56,66.25M,-1.44%
03/22/2018,12.73,13.2,13.47,12.68,102.94M,-7.28%
03/23/2018,11.7,12.68,12.85,11.7,108.80M,-8.09%
03/26/2018,13.02,12.42,13.07,11.86,91.75M,11.28%
03/27/2018,11.77,13.32,13.32,11.43,136.81M,-9.60%
03/28/2018,11.36,11.56,11.9,11.08,121.14M,-3.48%
03/29/2018,11.99,11.54,12.31,11.21,98.54M,5.55%
04/02/2018,10.93,11.71,11.87,10.56,122.48M,-8.84%
04/03/2018,11.29,11.23,11.43,10.7,110.90M,3.29%
04/04/2018,11.83,10.64,11.93,10.6,108.36M,4.78%
04/05/2018,12.01,12.18,12.23,11.76,91.68M,1.52%
04/06/2018,11.12,11.64,11.98,10.95,116.15M,-7.41%
04/09/2018,11.34,11.41,12.02,11.3,87.95M,1.98%
04/10/2018,12.09,11.87,12.21,11.64,97.80M,6.61%
04/11/2018,11.89,11.88,12.28,11.85,71.72M,-1.65%
04/12/2018,12.3,12.12,12.44,12.08,71.38M,3.45%
04/13/2018,12.12,12.5,12.55,11.97,71.24M,-1.46%
04/16/2018,12.39,12.37,12.53,12.15,59.15M,2.23%
04/17/2018,13.18,12.76,13.28,12.7,62.07M,6.38%
04/18/2018,13.27,13.2,13.41,13.01,59.04M,0.68%
04/19/2018,12.91,13.08,13.16,12.77,64.51M,-2.71%
04/20/2018,12.29,12.81,12.83,12.16,70.41M,-4.80%
04/23/2018,12.2,12.46,12.61,12.0,61.67M,-0.73%
04/24/2018,11.42,12.36,12.42,11.18,106.51M,-6.39%
04/25/2018,11.46,11.47,11.6,10.99,105.41M,0.35%
04/26/2018,12.17,11.9,12.29,11.78,71.00M,6.20%
04/27/2018,12.2,12.71,12.72,11.99,82.43M,0.25%
04/30/2018,11.94,12.28,12.51,11.84,80.56M,-2.13%
05/01/2018,12.33,11.84,12.35,11.76,58.49M,3.27%
05/02/2018,12.12,12.41,12.52,12.08,71.83M,-1.70%
05/03/2018,12.12,11.95,12.25,11.54,98.04M,0.00%
05/04/2018,12.8,11.96,12.89,11.93,92.97M,5.61%
05/07/2018,13.1,12.99,13.24,12.95,69.53M,2.34%
05/08/2018,13.06,13.03,13.16,12.79,63.36M,-0.31%
05/09/2018,13.5,13.15,13.53,13.01,57.50M,3.37%
05/10/2018,13.92,13.62,13.94,13.59,59.50M,3.11%
05/11/2018,13.87,13.85,13.97,13.69,59.85M,-0.36%
05/14/2018,13.94,13.96,14.21,13.88,54.59M,0.50%
05/15/2018,13.49,13.6,13.63,13.26,87.26M,-3.23%
05/16/2018,13.73,13.52,13.83,13.51,44.86M,1.78%
05/17/2018,13.58,13.59,13.89,13.38,51.61M,-1.09%
05/18/2018,13.36,13.42,13.56,13.31,42.73M,-1.62%
05/21/2018,13.59,13.67,13.85,13.42,58.45M,1.72%
05/22/2018,13.52,13.77,13.84,13.47,48.47M,-0.52%
05/23/2018,13.86,13.22,13.87,13.21,61.52M,2.51%
05/24/2018,13.85,13.86,13.93,13.44,35.56M,-0.07%
05/25/2018,13.89,13.86,14.04,13.77,31.54M,0.29%
05/29/2018,13.71,13.7,13.95,13.46,47.23M,-1.30%
05/30/2018,14.0,13.85,14.07,13.76,35.40M,2.12%
05/31/2018,13.97,13.98,14.24,13.86,40.53M,-0.21%
06/01/2018,14.62,14.16,14.64,14.16,38.59M,4.65%
06/04/2018,15.0,14.72,15.03,14.7,32.02M,2.60%
06/05/2018,15.15,15.12,15.23,14.95,27.95M,1.00%
06/06/2018,15.4,15.2,15.41,14.97,28.81M,1.65%
06/07/2018,15.04,15.42,15.43,14.81,39.23M,-2.34%
06/08/2018,15.04,14.81,15.1,14.71,24.66M,0.00%
06/11/2018,15.15,15.0,15.27,14.99,20.42M,0.73%
06/12/2018,15.39,15.21,15.43,15.17,23.92M,1.58%
06/13/2018,15.38,15.45,15.73,15.29,36.12M,-0.06%
06/14/2018,15.84,15.6,15.91,15.55,45.23M,2.99%
06/15/2018,15.69,15.66,15.77,15.45,38.84M,-0.95%
06/18/2018,15.65,15.38,15.69,15.23,34.36M,-0.25%
06/19/2018,15.51,15.05,15.52,14.9,53.82M,-0.89%
06/20/2018,15.84,15.71,16.03,15.68,39.82M,2.13%
06/21/2018,15.43,15.95,16.0,15.33,51.14M,-2.59%
06/22/2018,15.27,15.58,15.6,15.15,31.11M,-1.04%
06/25/2018,14.29,14.9,14.97,13.87,85.65M,-6.42%
06/26/2018,14.45,14.43,14.7,14.28,47.08M,1.12%
06/27/2018,13.87,14.63,14.83,13.83,65.92M,-4.01%
06/28/2018,14.21,13.8,14.35,13.72,55.65M,2.45%
06/29/2018,14.28,14.42,14.64,14.27,39.27M,0.49%
07/02/2018,14.6,13.91,14.62,13.82,41.65M,2.24%
07/03/2018,14.1,14.76,14.77,14.06,28.21M,-3.42%
07/05/2018,14.61,14.37,14.65,14.15,32.81M,3.62%
07/06/2018,15.27,14.7,15.32,14.63,37.51M,4.52%
07/09/2018,15.7,15.52,15.71,15.35,36.19M,2.82%
07/10/2018,15.73,15.76,15.84,15.57,33.39M,0.19%
07/11/2018,15.5,15.38,15.66,15.32,39.91M,-1.46%
07/12/2018,16.27,15.69,16.28,15.66,40.68M,4.97%
07/13/2018,16.32,16.27,16.41,16.15,33.95M,0.31%
07/16/2018,16.2,16.33,16.41,16.12,27.78M,-0.74%
07/17/2018,16.5,15.7,16.6,15.7,37.80M,1.85%
07/18/2018,16.4,16.5,16.55,16.25,23.27M,-0.61%
07/19/2018,16.16,16.24,16.39,16.09,38.44M,-1.46%
07/20/2018,16.14,16.29,16.46,16.08,28.80M,-0.12%
07/23/2018,16.27,15.99,16.31,15.8,31.51M,0.81%
07/24/2018,16.48,16.79,16.96,16.29,47.53M,1.29%
07/25/2018,17.17,16.5,17.2,16.49,39.30M,4.19%
07/26/2018,16.42,16.48,16.64,16.33,55.94M,-4.37%
07/27/2018,15.73,16.71,16.73,15.45,59.05M,-4.20%
07/30/2018,15.06,15.74,15.75,14.83,50.40M,-4.26%
07/31/2018,15.36,15.22,15.57,14.98,47.86M,1.99%
08/01/2018,15.57,15.5,15.71,15.31,34.65M,1.37%
08/02/2018,16.19,15.22,16.25,15.21,46.12M,3.98%
08/03/2018,16.33,16.27,16.35,16.07,36.07M,0.86%
08/06/2018,16.63,16.31,16.64,16.25,34.03M,1.84%
08/07/2018,16.8,16.76,16.9,16.66,35.99M,1.02%
08/08/2018,16.84,16.74,16.96,16.6,31.74M,0.24%
08/09/2018,16.82,16.82,17.02,16.76,27.27M,-0.12%
08/10/2018,16.43,16.49,16.64,16.25,42.81M,-2.32%
08/13/2018,16.39,16.52,16.84,16.36,46.34M,-0.24%
08/14/2018,16.69,16.57,16.75,16.31,30.36M,1.83%
08/15/2018,16.08,16.31,16.45,15.77,57.93M,-3.65%
08/16/2018,16.23,16.43,16.54,16.13,32.57M,0.93%
08/17/2018,16.23,16.1,16.36,15.8,35.13M,0.00%
08/20/2018,16.19,16.34,16.36,16.0,33.73M,-0.25%
08/21/2018,16.36,16.34,16.66,16.3,33.53M,1.05%
08/22/2018,16.55,16.25,16.61,16.2,31.66M,1.16%
08/23/2018,16.47,16.47,16.82,16.39,35.57M,-0.48%
08/24/2018,16.93,16.64,16.97,16.62,31.98M,2.79%
08/27/2018,17.43,17.2,17.44,17.11,36.43M,2.95%
08/28/2018,17.51,17.58,17.64,17.41,32.61M,0.46%
08/29/2018,18.12,17.6,18.15,17.59,32.87M,3.48%
08/30/2018,18.02,18.02,18.34,17.84,43.93M,-0.55%
08/31/2018,18.07,17.95,18.24,17.89,31.59M,0.28%
09/04/2018,17.86,17.92,18.01,17.56,40.10M,-1.16%
09/05/2018,17.15,17.75,17.76,16.98,53.86M,-3.98%
09/06/2018,16.68,17.18,17.23,16.34,57.75M,-2.74%
09/07/2018,16.52,16.34,16.92,16.3,38.50M,-0.96%
09/10/2018,16.66,16.77,16.8,16.38,27.72M,0.85%
09/11/2018,17.03,16.44,17.12,16.32,35.26M,2.22%
09/12/2018,16.89,16.96,17.0,16.45,44.13M,-0.82%
09/13/2018,17.39,17.18,17.5,17.17,37.34M,2.96%
09/14/2018,17.25,17.45,17.54,17.05,38.34M,-0.81%
09/17/2018,16.52,17.16,17.21,16.46,36.41M,-4.23%
09/18/2018,16.92,16.56,17.16,16.54,36.38M,2.42%
09/19/2018,16.88,16.93,17.05,16.55,29.48M,-0.24%
09/20/2018,17.41,17.2,17.5,17.09,31.34M,3.14%
09/21/2018,17.13,17.57,17.64,17.08,30.14M,-1.61%
09/24/2018,17.28,16.78,17.3,16.56,26.44M,0.88%
09/25/2018,17.35,17.25,17.38,17.08,21.63M,0.41%
09/26/2018,17.33,17.36,17.87,17.28,35.46M,-0.12%
09/27/2018,17.81,17.59,18.0,17.56,29.26M,2.77%
09/28/2018,17.79,17.66,17.94,17.57,30.93M,-0.11%
10/01/2018,17.89,18.12,18.29,17.77,34.12M,0.56%
10/02/2018,17.79,17.84,18.19,17.66,32.39M,-0.56%
10/03/2018,17.84,18.0,18.12,17.76,33.28M,0.28%
10/04/2018,16.82,17.62,17.64,16.43,75.44M,-5.72%
10/05/2018,16.19,16.8,16.96,15.71,66.46M,-3.75%
10/08/2018,15.9,15.96,16.31,15.31,59.68M,-1.79%
10/09/2018,16.02,15.92,16.4,15.8,52.14M,0.75%
10/10/2018,13.94,15.75,15.77,13.86,121.43M,-12.98%
10/11/2018,13.38,13.75,14.31,12.96,111.22M,-4.02%
10/12/2018,14.51,14.45,14.63,13.7,84.24M,8.45%
10/15/2018,13.96,14.37,14.43,13.81,79.87M,-3.79%
10/16/2018,15.16,14.41,15.29,14.34,62.23M,8.60%
10/17/2018,15.21,15.42,15.45,14.74,65.06M,0.33%
10/18/2018,14.16,15.02,15.03,13.95,78.17M,-6.90%
10/19/2018,14.1,14.45,14.85,13.95,67.42M,-0.42%
10/22/2018,14.31,14.35,14.64,13.99,57.46M,1.49%
10/23/2018,14.15,13.55,14.37,13.06,88.39M,-1.12%
10/24/2018,12.23,14.1,14.18,12.17,102.42M,-13.57%
10/25/2018,13.48,12.77,13.69,12.61,76.04M,10.22%
10/26/2018,12.44,12.1,13.21,11.87,122.38M,-7.72%
10/29/2018,11.77,12.99,13.15,10.96,108.98M,-5.39%
10/30/2018,12.23,11.56,12.26,11.39,92.43M,3.91%
10/31/2018,13.05,12.81,13.41,12.81,90.08M,6.70%
11/01/2018,13.62,13.17,13.65,12.86,63.03M,4.37%
11/02/2018,13.01,13.49,13.73,12.7,87.18M,-4.48%
11/05/2018,12.88,13.02,13.04,12.44,51.30M,-1.00%
11/06/2018,13.16,12.85,13.38,12.82,55.73M,2.17%
11/07/2018,14.37,13.63,14.39,13.54,69.28M,9.19%
11/08/2018,14.12,14.2,14.33,13.91,58.76M,-1.74%
11/09/2018,13.4,13.73,13.82,13.07,68.37M,-5.10%
11/12/2018,12.23,13.12,13.2,12.15,77.18M,-8.73%
11/13/2018,12.22,12.37,12.88,12.11,77.23M,-0.08%
11/14/2018,11.91,12.57,12.71,11.72,78.06M,-2.54%
11/15/2018,12.55,11.85,12.65,11.55,84.91M,5.37%
11/16/2018,12.41,12.19,12.6,12.03,67.16M,-1.12%
11/19/2018,11.22,12.23,12.29,11.1,93.25M,-9.59%
11/20/2018,10.6,10.43,11.06,10.18,101.50M,-5.53%
11/21/2018,10.84,11.01,11.15,10.78,57.56M,2.26%
11/23/2018,10.6,10.57,10.93,10.56,28.44M,-2.21%
11/26/2018,11.32,11.04,11.35,10.9,59.98M,6.79%
11/27/2018,11.44,11.15,11.53,10.97,60.08M,1.06%
11/28/2018,12.53,11.7,12.54,11.5,97.53M,9.53%
11/29/2018,12.41,12.38,12.67,12.12,64.52M,-0.96%
11/30/2018,12.67,12.46,12.71,12.28,58.28M,2.10%
12/03/2018,13.32,13.52,13.57,13.06,74.67M,5.13%
12/04/2018,11.86,13.14,13.25,11.77,105.05M,-10.96%
12/06/2018,12.03,11.1,12.05,10.96,98.08M,1.43%
12/07/2018,10.85,11.9,12.11,10.75,111.49M,-9.81%
12/10/2018,11.19,10.79,11.34,10.46,88.23M,3.13%
12/11/2018,11.31,11.73,11.75,11.02,86.08M,1.07%
12/12/2018,11.6,11.8,12.13,11.59,84.73M,2.56%
12/13/2018,11.6,11.82,11.97,11.38,82.36M,0.00%
12/14/2018,10.72,11.22,11.33,10.68,78.09M,-7.59%
12/17/2018,10.03,10.62,10.87,9.77,100.30M,-6.44%
12/18/2018,10.2,10.27,10.5,9.94,78.95M,1.69%
12/19/2018,9.46,10.18,10.65,9.22,153.93M,-7.25%
12/20/2018,9.08,9.37,9.7,8.68,160.41M,-4.02%
12/21/2018,8.21,9.16,9.35,8.05,184.52M,-9.58%
12/24/2018,7.6,8.0,8.32,7.58,87.80M,-7.43%
12/26/2018,8.96,7.83,8.98,7.66,189.12M,17.89%
12/27/2018,9.09,8.65,9.1,8.03,170.92M,1.45%
12/28/2018,9.05,9.25,9.53,8.84,152.42M,-0.44%
12/31/2018,9.26,9.34,9.42,9.01,108.48M,2.32%
01/02/2019,9.39,8.7,9.56,8.68,135.83M,1.40%
01/03/2019,8.48,8.99,9.1,8.41,165.26M,-9.69%
01/04/2019,9.57,8.89,9.69,8.79,136.48M,12.85%
01/07/2019,9.87,9.62,10.04,9.53,106.55M,3.13%
01/08/2019,10.16,10.17,10.28,9.72,105.81M,2.94%
01/09/2019,10.4,10.28,10.54,10.15,89.05M,2.36%
01/10/2019,10.5,10.16,10.51,9.99,87.57M,0.96%
01/11/2019,10.37,10.31,10.41,10.2,60.40M,-1.24%
01/14/2019,10.1,10.11,10.23,9.96,55.69M,-2.60%
01/15/2019,10.66,10.23,10.73,10.21,72.56M,5.54%
01/16/2019,10.68,10.74,10.96,10.67,67.95M,0.19%
01/17/2019,10.93,10.57,11.07,10.52,71.02M,2.34%
01/18/2019,11.23,11.18,11.4,10.96,83.45M,2.74%
01/22/2019,10.61,11.0,11.02,10.33,90.87M,-5.52%
01/23/2019,10.62,10.74,10.88,10.25,83.05M,0.09%
01/24/2019,10.8,10.71,10.86,10.59,64.05M,1.69%
01/25/2019,11.19,11.06,11.29,10.96,69.76M,3.61%
01/28/2019,10.78,10.75,10.78,10.5,70.18M,-3.66%
01/29/2019,10.47,10.8,10.8,10.36,61.27M,-2.88%
01/30/2019,11.26,10.82,11.38,10.72,87.91M,7.55%
01/31/2019,11.75,11.46,11.93,11.42,80.29M,4.35%
02/01/2019,11.6,11.59,11.86,11.52,70.78M,-1.28%
02/04/2019,12.03,11.62,12.04,11.59,55.49M,3.71%
02/05/2019,12.35,12.09,12.4,12.08,64.46M,2.66%
02/06/2019,12.25,12.37,12.43,12.08,72.71M,-0.81%
02/07/2019,11.75,11.92,12.01,11.47,104.90M,-4.08%
02/08/2019,11.81,11.43,11.81,11.4,72.36M,0.51%
02/11/2019,11.78,11.94,12.03,11.69,60.60M,-0.25%
02/12/2019,12.29,12.03,12.35,11.97,64.11M,4.33%
02/13/2019,12.31,12.46,12.57,12.28,63.80M,0.16%
02/14/2019,12.36,12.18,12.49,12.06,76.68M,0.41%
02/15/2019,12.51,12.63,12.63,12.34,71.25M,1.21%
02/19/2019,12.58,12.39,12.7,12.39,51.79M,0.56%
02/20/2019,12.57,12.61,12.76,12.37,85.53M,-0.08%
02/21/2019,12.43,12.47,12.57,12.23,64.25M,-1.11%
02/22/2019,12.7,12.52,12.73,12.49,59.82M,2.17%
02/25/2019,12.84,13.0,13.09,12.81,62.05M,1.10%
02/26/2019,12.88,12.74,13.0,12.68,52.68M,0.31%
02/27/2019,12.84,12.71,12.89,12.45,57.92M,-0.31%
02/28/2019,12.76,12.73,12.89,12.65,46.03M,-0.62%
03/01/2019,13.02,13.03,13.07,12.76,70.08M,2.04%
03/04/2019,13.02,13.24,13.33,12.59,106.54M,0.00%
03/05/2019,13.05,13.04,13.17,12.86,50.17M,0.23%
03/06/2019,12.82,13.08,13.1,12.77,61.73M,-1.76%
03/07/2019,12.36,12.72,12.73,12.21,84.65M,-3.59%
03/08/2019,12.29,11.94,12.3,11.89,87.47M,-0.57%
03/11/2019,13.05,12.43,13.08,12.43,64.23M,6.18%
03/12/2019,13.27,13.16,13.37,13.06,75.80M,1.69%
03/13/2019,13.55,13.47,13.77,13.41,72.56M,2.11%
03/14/2019,13.49,13.58,13.63,13.47,47.72M,-0.44%
03/15/2019,13.83,13.65,13.98,13.62,69.42M,2.52%
03/18/2019,13.96,13.84,14.09,13.76,74.50M,0.94%
03/19/2019,14.1,14.13,14.32,13.92,82.19M,1.00%
03/20/2019,14.25,14.09,14.51,13.9,91.76M,1.06%
03/21/2019,14.91,14.12,14.97,14.11,75.98M,4.63%
03/22/2019,13.94,14.72,14.84,13.89,133.80M,-6.51%
03/25/2019,13.85,13.77,13.99,13.54,105.18M,-0.65%
03/26/2019,14.04,14.17,14.42,13.83,87.94M,1.37%
03/27/2019,13.77,14.1,14.2,13.46,88.41M,-1.92%
03/28/2019,13.85,13.87,14.01,13.61,64.22M,0.58%
03/29/2019,14.16,14.16,14.2,13.92,63.49M,2.24%
04/01/2019,14.72,14.57,14.78,14.43,61.18M,3.95%
04/02/2019,14.88,14.77,14.93,14.66,53.36M,1.09%
04/03/2019,15.14,15.13,15.42,15.0,75.81M,1.75%
04/04/2019,15.12,15.14,15.32,14.86,71.81M,-0.13%
04/05/2019,15.35,15.27,15.38,15.2,52.33M,1.52%
04/08/2019,15.47,15.27,15.5,15.09,51.73M,0.78%
04/09/2019,15.3,15.31,15.46,15.2,52.06M,-1.10%
04/10/2019,15.54,15.37,15.55,15.31,49.62M,1.57%
04/11/2019,15.43,15.6,15.61,15.34,55.89M,-0.71%
04/12/2019,15.62,15.62,15.65,15.43,47.61M,1.23%
04/15/2019,15.63,15.62,15.68,15.31,41.68M,0.06%
04/16/2019,15.78,15.79,15.89,15.65,47.14M,0.96%
04/17/2019,15.94,16.09,16.14,15.8,57.21M,1.01%
04/18/2019,15.99,16.02,16.03,15.72,45.95M,0.31%
04/22/2019,16.12,15.79,16.15,15.75,37.88M,0.81%
04/23/2019,16.74,16.25,16.8,16.18,52.48M,3.85%
04/24/2019,16.57,16.77,16.84,16.57,47.54M,-1.02%
04/25/2019,16.76,16.94,16.96,16.51,59.85M,1.15%
04/26/2019,16.82,16.7,16.82,16.27,55.26M,0.36%
04/29/2019,16.91,16.82,16.99,16.73,41.90M,0.54%
04/30/2019,16.52,16.5,16.6,16.17,63.80M,-2.31%
05/01/2019,16.33,16.83,16.98,16.32,62.96M,-1.15%
05/02/2019,16.13,16.34,16.58,15.81,70.64M,-1.22%
05/03/2019,16.89,16.54,16.94,16.45,54.44M,4.71%
05/06/2019,16.59,15.83,16.66,15.74,80.86M,-1.78%
05/07/2019,15.62,16.05,16.25,15.16,118.76M,-5.85%
05/08/2019,15.49,15.47,15.85,15.3,80.62M,-0.83%
05/09/2019,15.24,14.99,15.4,14.57,110.21M,-1.61%
05/10/2019,15.29,15.06,15.51,14.31,113.93M,0.33%
05/13/2019,13.71,14.12,14.36,13.57,117.46M,-10.33%
05/14/2019,14.13,13.9,14.39,13.76,70.10M,3.06%
05/15/2019,14.72,13.87,14.85,13.85,88.08M,4.18%
05/16/2019,15.18,14.75,15.46,14.7,87.01M,3.13%
05/17/2019,14.71,14.72,15.34,14.67,91.26M,-3.10%
05/20/2019,13.97,14.1,14.26,13.81,92.18M,-5.03%
05/21/2019,14.39,14.32,14.51,14.18,57.24M,3.01%
05/22/2019,14.21,14.14,14.45,14.14,64.46M,-1.25%
05/23/2019,13.54,13.71,13.72,13.28,103.84M,-4.71%
05/24/2019,13.52,13.77,13.9,13.47,68.61M,-0.15%
05/28/2019,13.37,13.63,13.85,13.36,58.45M,-1.11%
05/29/2019,13.04,13.12,13.25,12.81,88.96M,-2.47%
05/30/2019,13.19,13.13,13.29,12.96,68.21M,1.15%
05/31/2019,12.55,12.72,12.85,12.54,70.30M,-4.85%
06/03/2019,11.75,12.46,12.55,11.53,120.91M,-6.37%
06/04/2019,12.71,12.1,12.72,11.98,81.93M,8.17%
06/05/2019,12.98,13.07,13.08,12.59,76.16M,2.12%
06/06/2019,13.29,13.05,13.39,12.88,50.15M,2.39%
06/07/2019,14.04,13.5,14.23,13.46,75.77M,5.64%
06/10/2019,14.55,14.34,14.96,14.34,91.64M,3.63%
06/11/2019,14.61,15.02,15.09,14.46,68.72M,0.41%
06/12/2019,14.36,14.48,14.57,14.28,55.09M,-1.71%
06/13/2019,14.6,14.53,14.71,14.45,49.28M,1.67%
06/14/2019,14.41,14.37,14.53,14.25,38.57M,-1.30%
06/17/2019,14.67,14.5,14.79,14.46,37.53M,1.80%
06/18/2019,15.3,15.19,15.62,15.08,70.91M,4.29%
06/19/2019,15.48,15.38,15.59,15.1,68.49M,1.18%
06/20/2019,15.91,16.12,16.13,15.56,59.68M,2.78%
06/21/2019,15.84,15.83,16.14,15.74,52.32M,-0.44%
06/24/2019,15.83,15.92,15.97,15.8,34.47M,-0.06%
06/25/2019,15.02,15.79,15.82,14.95,69.81M,-5.12%
06/26/2019,15.21,15.3,15.6,15.15,47.06M,1.26%
06/27/2019,15.38,15.38,15.5,15.26,37.64M,1.12%
06/28/2019,15.44,15.49,15.55,15.28,49.47M,0.39%
07/01/2019,16.06,16.32,16.39,15.85,72.60M,4.02%
07/02/2019,16.25,16.04,16.25,15.91,40.62M,1.18%
07/03/2019,16.61,16.36,16.61,16.32,33.56M,2.22%
07/05/2019,16.5,16.27,16.6,16.08,58.42M,-0.66%
07/08/2019,16.16,16.2,16.2,15.96,52.89M,-2.06%
07/09/2019,16.4,15.92,16.45,15.88,44.30M,1.49%
07/10/2019,16.89,16.7,17.02,16.6,77.05M,2.99%
07/11/2019,16.84,16.97,17.08,16.68,63.92M,-0.30%
07/12/2019,17.12,16.89,17.13,16.84,44.60M,1.66%
07/15/2019,17.27,17.24,17.3,17.1,36.70M,0.88%
07/16/2019,17.02,17.21,17.27,16.86,56.00M,-1.45%
07/17/2019,16.77,17.03,17.11,16.76,46.25M,-1.47%
07/18/2019,16.84,16.52,16.91,16.36,68.13M,0.42%
07/19/2019,16.43,17.18,17.18,16.39,70.39M,-2.43%
07/22/2019,16.82,16.56,16.93,16.55,47.75M,2.37%
07/23/2019,17.15,17.1,17.16,16.76,58.02M,1.96%
07/24/2019,17.51,16.96,17.51,16.95,54.62M,2.10%
07/25/2019,17.01,17.34,17.34,16.91,75.04M,-2.86%
07/26/2019,17.52,17.32,17.6,17.3,55.74M,3.00%
07/29/2019,17.36,17.49,17.49,17.02,56.64M,-0.91%
07/30/2019,17.12,16.95,17.32,16.91,55.75M,-1.38%
07/31/2019,16.4,17.26,17.29,15.93,98.17M,-4.21%
08/01/2019,16.17,16.49,17.4,15.91,149.19M,-1.40%
08/02/2019,15.43,15.8,15.86,15.15,123.46M,-4.58%
08/05/2019,13.81,14.48,14.48,13.42,151.24M,-10.50%
08/06/2019,14.38,14.18,14.49,13.88,106.77M,4.13%
08/07/2019,14.59,13.9,14.66,13.57,153.95M,1.46%
08/08/2019,15.55,14.81,15.56,14.67,109.53M,6.58%
08/09/2019,15.09,15.31,15.48,14.74,110.68M,-2.96%
08/12/2019,14.59,14.82,14.96,14.38,106.66M,-3.31%
08/13/2019,15.54,14.56,15.85,14.5,120.23M,6.51%
08/14/2019,14.15,14.79,14.94,14.07,152.47M,-8.94%
08/15/2019,14.09,14.22,14.33,13.77,105.42M,-0.42%
08/16/2019,14.74,14.45,14.87,14.45,82.45M,4.61%
08/19/2019,15.43,15.37,15.56,15.24,60.18M,4.68%
08/20/2019,15.12,15.35,15.51,15.1,62.84M,-2.01%
08/21/2019,15.5,15.51,15.65,15.34,50.98M,2.51%
08/22/2019,15.35,15.59,15.7,14.98,76.62M,-0.97%
08/23/2019,13.95,15.03,15.45,13.77,151.41M,-9.12%
08/26/2019,14.51,14.37,14.52,14.12,73.45M,4.01%
08/27/2019,14.42,14.81,14.89,14.25,77.56M,-0.62%
08/28/2019,14.57,14.28,14.64,14.06,64.03M,1.04%
08/29/2019,15.23,15.11,15.36,14.94,71.04M,4.53%
08/30/2019,15.12,15.48,15.48,14.87,68.13M,-0.72%
09/03/2019,14.68,14.82,15.04,14.53,64.61M,-2.91%
09/04/2019,15.3,15.1,15.34,14.98,50.43M,4.22%
09/05/2019,16.14,15.8,16.28,15.78,63.55M,5.49%
09/06/2019,16.1,16.21,16.24,15.99,57.52M,-0.25%
09/09/2019,16.0,16.24,16.27,15.74,56.16M,-0.62%
09/10/2019,15.87,15.73,15.87,15.42,68.38M,-0.81%
09/11/2019,16.29,15.94,16.32,15.83,55.70M,2.65%
09/12/2019,16.5,16.59,16.87,16.42,69.97M,1.29%
09/13/2019,16.32,16.43,16.54,16.25,53.81M,-1.09%
09/16/2019,16.09,16.0,16.19,15.95,48.56M,-1.41%
09/17/2019,16.31,16.09,16.32,15.99,45.67M,1.37%
09/18/2019,16.3,16.21,16.32,15.69,71.37M,-0.06%
